Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,33.0,47.0,50.0,35.0,40.0,20.0,29.0,32.0,28.0,29.0,33.0,35.0
6,38.0,38.0,36.0,35.0,37.0,36.0,36.0,34.0,36.0,39.0,39.0,39.0,38.0,39.0,38.0,37.0,34.0,36.0,20.0,13.0,14.0,14.0,13.0,11.0
7,11.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,18.0,17.0,27.0,14.0,19.0,73.0,61.0,45.0,43.0,33.0,34.0,27.0,19.0,43.0,32.0,30.0
8,28.0,28.0,27.0,24.0,30.0,25.0,25.0,27.0,41.0,71.0,52.0,42.0,45.0,38.0,31.0,35.0,32.0,36.0,33.0,29.0,26.0,28.0,25.0,29.0
9,47.0,34.0,41.0,36.0,28.0,30.0,33.0,27.0,27.0,37.0,36.0,33.0,41.0,47.0,36.0,46.0,41.0,49.0,51.0,50.0,48.0,86.0,98.0,66.0
10,55.0,68.0,63.0,56.0,49.0,98.0,53.0,46.0,79.0,72.0,63.0,69.0,62.0,55.0,57.0,55.0,50.0,42.0,38.0,54.0,56.0,36.0,97.0,43.0
11,45.0,45.0,38.0,44.0,85.0,63.0,64.0,51.0,66.0,69.0,138.0,73.0,67.0,66.0,69.0,60.0,12.0,,,,,32.0,65.0,49.0
12,42.0,30.0,30.0,23.0,16.0,12.0,9.0,7.0,37.0,9.0,9.0,10.0,12.0,15.0,17.0,16.0,31.0,15.0,44.0,62.0,15.0,20.0,22.0,15.0
13,35.0,23.0,26.0,30.0,47.0,35.0,33.0,46.0,33.0,65.0,72.0,52.0,42.0,44.0,46.0,45.0,48.0,50.0,49.0,49.0,51.0,52.0,52.0,49.0
14,48.0,48.0,45.0,42.0,42.0,36.0,32.0,32.0,27.0,26.0,26.0,22.0,20.0,23.0,26.0,31.0,31.0,35.0,37.0,37.0,39.0,39.0,39.0,39.0
15,38.0,38.0,38.0,39.0,39.0,37.0,37.0,37.0,37.0,38.0,38.0,42.0,45.0,45.0,46.0,46.0,46.0,44.0,42.0,37.0,31.0,28.0,33.0,34.0
16,30.0,30.0,32.0,30.0,33.0,34.0,38.0,29.0,23.0,24.0,17.0,20.0,24.0,23.0,21.0,25.0,26.0,31.0,35.0,40.0,44.0,44.0,45.0,43.0
17,42.0,44.0,46.0,40.0,37.0,31.0,27.0,27.0,30.0,26.0,26.0,36.0,45.0,47.0,48.0,52.0,45.0,46.0,46.0,39.0,36.0,32.0,38.0,26.0
18,26.0,24.0,25.0,23.0,23.0,21.0,20.0,21.0,26.0,30.0,35.0,40.0,39.0,43.0,43.0,41.0,39.0,36.0,36.0,25.0,21.0,21.0,21.0,19.0
19,18.0,19.0,20.0,21.0,21.0,19.0,17.0,19.0,22.0,33.0,43.0,40.0,48.0,63.0,54.0,174.0,42.0,38.0,37.0,40.0,41.0,39.0,39.0,38.0
20,38.0,35.0,34.0,36.0,36.0,37.0,38.0,40.0,40.0,38.0,41.0,42.0,43.0,42.0,40.0,46.0,48.0,39.0,36.0,35.0,34.0,34.0,33.0,39.0
21,40.0,38.0,38.0,35.0,35.0,39.0,40.0,39.0,39.0,45.0,47.0,45.0,45.0,42.0,41.0,43.0,44.0,36.0,35.0,31.0,30.0,44.0,48.0,49.0
22,46.0,31.0,26.0,25.0,25.0,23.0,23.0,22.0,22.0,27.0,30.0,33.0,33.0,31.0,26.0,32.0,31.0,30.0,25.0,29.0,42.0,42.0,27.0,27.0
23,25.0,25.0,30.0,31.0,29.0,30.0,30.0,30.0,31.0,27.0,26.0,22.0,24.0,22.0,26.0,22.0,20.0,21.0,21.0,27.0,34.0,32.0,31.0,22.0
24,25.0,33.0,34.0,30.0,32.0,30.0,28.0,26.0,24.0,30.0,31.0,37.0,38.0,40.0,32.0,35.0,21.0,27.0,20.0,31.0,34.0,36.0,30.0,26.0
25,21.0,23.0,33.0,33.0,35.0,36.0,35.0,33.0,35.0,35.0,42.0,42.0,46.0,44.0,47.0,32.0,27.0,31.0,23.0,37.0,27.0,31.0,31.0,27.0
26,22.0,30.0,28.0,29.0,25.0,27.0,30.0,29.0,32.0,38.0,38.0,38.0,35.0,41.0,51.0,44.0,41.0,29.0,29.0,34.0,32.0,33.0,32.0,28.0
27,27.0,23.0,23.0,24.0,27.0,30.0,31.0,32.0,36.0,45.0,45.0,46.0,45.0,45.0,42.0,38.0,41.0,37.0,24.0,24.0,26.0,36.0,42.0,42.0
28,24.0,19.0,20.0,21.0,23.0,23.0,26.0,32.0,39.0,41.0,41.0,,,,,,,,,,,,,
29,28.0,24.0,25.0,26.0,26.0,26.0,24.0,21.0,23.0,27.0,29.0,32.0,28.0,31.0,33.0,37.0,39.0,31.0,23.0,19.0,24.0,31.0,28.0,24.0
30,18.0,21.0,21.0,21.0,22.0,23.0,21.0,20.0,24.0,28.0,28.0,31.0,33.0,32.0,34.0,35.0,34.0,33.0,24.0,29.0,28.0,21.0,20.0,21.0
31,24.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,24.0,22.0,22.0,21.0,22.0,24.0,27.0,29.0,33.0,36.0,40.0,43.0,46.0,48.0,51.0,51.0,61.0,51.0,55.0,57.0,55.0,53.0,46.0,40.0
