Date,Rain,Temp Max,Temp Min
01-01-1951,0,24.79000092,12.97999954
02-01-1951,0,23.57999992,10.97999954
03-01-1951,0,23.85000038,10.97000027
04-01-1951,0,24.68000031,12.02000046
05-01-1951,0,24.63999939,12.92000008
06-01-1951,0,25.37999916,12.76000023
07-01-1951,0,25.46999931,12.75
08-01-1951,0,25.68000031,12.85000038
09-01-1951,0,26.17000008,13.97000027
10-01-1951,0,27.64999962,13.72000027
11-01-1951,0,25.51000023,12.90999985
12-01-1951,0,25.52000046,12.18999958
13-01-1951,0,26.46999931,13.32999992
14-01-1951,0,28.09000015,14.36999989
15-01-1951,0,28.36000061,14.84000015
16-01-1951,0,28.70999908,15.22000027
17-01-1951,0,28.88999939,17
18-01-1951,0,27.02000046,13.68000031
19-01-1951,0,24.56999969,13.5
20-01-1951,0,24.72999954,12.26000023
21-01-1951,0,24.15999985,14.05000019
22-01-1951,0,24.29000092,12.98999977
23-01-1951,0,23.72999954,12.01000023
24-01-1951,0,23.61000061,9.960000038
25-01-1951,0,24.06999969,9.630000114
26-01-1951,0,24.11000061,10.10000038
27-01-1951,0,24.65999985,10.14999962
28-01-1951,0,25.55999947,10.55000019
29-01-1951,0,26.36000061,11.13000011
30-01-1951,0,26.86000061,11.48999977
31-01-1951,0,27.37000084,12.18999958
01-02-1951,0,27.35000038,12.64999962
02-02-1951,1.511986971,28.45000076,15.15999985
03-02-1951,0,28.98999977,15.56000042
04-02-1951,0,28.32999992,14.14000034
05-02-1951,0,27.07999992,13.60999966
06-02-1951,0,27.45000076,15.13000011
07-02-1951,0,27.98999977,15.77999973
08-02-1951,0,27.72999954,15.38000011
09-02-1951,0,27.94000053,15.68000031
10-02-1951,0,29.26000023,17.20999908
11-02-1951,0,31.62000084,17.29000092
12-02-1951,0,31.95999908,18.90999985
13-02-1951,0,29.70000076,16.55999947
14-02-1951,0,28.70999908,14.38000011
15-02-1951,0,28.78000069,14.72999954
16-02-1951,0,27.51000023,13.77999973
17-02-1951,0,28.11000061,13.5
18-02-1951,0,27.26000023,14
19-02-1951,0,28.09000015,15.27999973
20-02-1951,0,29.61000061,16.72999954
21-02-1951,0,31.02000046,16.87999916
22-02-1951,0,31.39999962,16.05999947
23-02-1951,0,32.75999832,17.95000076
24-02-1951,0,32.52000046,17.93000031
25-02-1951,0,32.27000046,19.07999992
26-02-1951,0,33.09000015,19
27-02-1951,0,32.88000107,18.75
28-02-1951,0,32.61999893,18.86000061
01-03-1951,0,32.56000137,17.84000015
02-03-1951,0,32.86000061,18.78000069
03-03-1951,0,33.22999954,18.55999947
04-03-1951,0,33.27999878,19.54999924
05-03-1951,0,33.06999969,19.14999962
06-03-1951,0,33.74000168,19.64999962
07-03-1951,0,34.56999969,20.03000069
08-03-1951,0,35.34999847,21.19000053
09-03-1951,0,35.63999939,21.19000053
10-03-1951,0,36.72000122,21.95000076
11-03-1951,0,35.81999969,22.76000023
12-03-1951,0,36.61000061,22.96999931
13-03-1951,0,33.86000061,22.05999947
14-03-1951,0,34.70000076,22.54000092
15-03-1951,0,33.18999863,21
16-03-1951,0,34.27000046,21.62000084
17-03-1951,0.625550985,34.88000107,22.51000023
18-03-1951,0,34.52000046,22.79999924
19-03-1951,1.035411716,35.31000137,23.94000053
20-03-1951,0,31.29000092,23.79999924
21-03-1951,0,29.54999924,22.53000069
22-03-1951,0,32.38999939,22.87999916
23-03-1951,12.77343941,31.68000031,21.32999992
24-03-1951,2.42769742,31.72999954,24.13999939
25-03-1951,25.94968796,32.41999817,21.81999969
26-03-1951,13.31796455,30.22999954,21.77000046
27-03-1951,0,26.17000008,21.95000076
28-03-1951,2.534175158,29.82999992,22.56999969
29-03-1951,11.7258215,32.27999878,21.65999985
30-03-1951,4.723287582,28.62999916,20.54000092
31-03-1951,2.513651848,26.51000023,19.43000031
01-04-1951,0,27.72999954,21.38999939
02-04-1951,11.81440067,29.86000061,21.75
03-04-1951,0,31.11000061,23.34000015
04-04-1951,0.194690332,32.38000107,24.21999931
05-04-1951,0,33.02000046,24.12999916
06-04-1951,0.298418969,33.65999985,25.31999969
07-04-1951,0,35.27999878,24.40999985
08-04-1951,0,34.65000153,25.36000061
09-04-1951,0,35.75999832,25.64999962
10-04-1951,0,34.56999969,24.95000076
11-04-1951,0,31.12000084,23.45999908
12-04-1951,0,32.81000137,24.56999969
13-04-1951,0,33.56999969,21.02000046
14-04-1951,0,34.50999832,22.67000008
15-04-1951,0,35.86999893,23.53000069
16-04-1951,0,36.54999924,25.42000008
17-04-1951,0,38.25999832,25.86000061
18-04-1951,0,38.02999878,27.20999908
19-04-1951,0.186511844,36.93999863,27.78000069
20-04-1951,0,30.86000061,24.65999985
21-04-1951,0,31.28000069,22.65999985
22-04-1951,0,34.15000153,22.61000061
23-04-1951,0,35.04999924,23.54999924
24-04-1951,0,34.95999908,24.04999924
25-04-1951,0,36.58000183,25.82999992
26-04-1951,0,37.06000137,26.18000031
27-04-1951,0,37.56999969,26.37000084
28-04-1951,0,36.61000061,26.04000092
29-04-1951,0,34.88000107,26.32999992
30-04-1951,0,33.90999985,25.37000084
01-05-1951,0,32.83000183,24.37000084
02-05-1951,33.24429703,32.68000031,22.97999954
03-05-1951,0,32.20999908,22.53000069
04-05-1951,0,34.68000031,26.30999947
05-05-1951,0,36.95999908,26.37000084
06-05-1951,0,37.63000107,26.30999947
07-05-1951,0,38.31999969,27.13999939
08-05-1951,0.746047378,38.40999985,27.56999969
09-05-1951,0,39.16999817,28.29000092
10-05-1951,0,38.52999878,28.55999947
11-05-1951,0,39.02999878,27.06999969
12-05-1951,0,40.16999817,26.90999985
13-05-1951,0,39.47000122,27.70999908
14-05-1951,0.494213909,40.63000107,28.37000084
15-05-1951,0.26275298,38.29000092,27.65999985
16-05-1951,0,37.11999893,27.54999924
17-05-1951,0,37.91999817,28.62000084
18-05-1951,0,38.70000076,28.62000084
19-05-1951,0,38.02000046,28.20999908
20-05-1951,0,38.77000046,27.93000031
21-05-1951,0.224642694,38.47999954,28.01000023
22-05-1951,8.724767685,35.65999985,24.12000084
23-05-1951,0.15084587,33.93000031,23.10000038
24-05-1951,3.504426003,32.13000107,25.62999916
25-05-1951,5.616726398,32.90000153,25.38999939
26-05-1951,0.671442628,34.45000076,26.07999992
27-05-1951,1.609830976,35.29999924,26
28-05-1951,1.162919044,35.04999924,25.12999916
29-05-1951,2.211279869,34.38000107,27.20999908
30-05-1951,8.175385475,34.84999847,24.85000038
31-05-1951,0,32.86999893,25.30999947
01-06-1951,2.098893166,34.49000168,25.96999931
02-06-1951,0.476020128,34.43999863,26.90999985
03-06-1951,0.679053664,34.15000153,26.60000038
04-06-1951,0,33.25,26.86000061
05-06-1951,7.905509949,31.29999924,25.20999908
06-06-1951,17.55650711,30.89999962,26.40999985
07-06-1951,7.974781036,32.49000168,26.87999916
08-06-1951,12.93525028,33.13999939,26.62000084
09-06-1951,0,34.77999878,27.04999924
10-06-1951,0,34.59000015,27.23999977
11-06-1951,0,34.15000153,27.79000092
12-06-1951,3.343740463,34.34000015,27.93000031
13-06-1951,5.282788754,35.5,24.86000061
14-06-1951,0,34.54000092,26.79999924
15-06-1951,0.836650193,34.52999878,25.86000061
16-06-1951,15.35148144,31.47999954,25.12999916
17-06-1951,33.0710907,32.58000183,26.20999908
18-06-1951,6.452435493,34.25999832,27.39999962
19-06-1951,0,36.38999939,28.79000092
20-06-1951,0,37.72000122,29.44000053
21-06-1951,0.109850809,36.22999954,26.87000084
22-06-1951,0,34.20000076,27.29000092
23-06-1951,3.126373768,35.5,28.25
24-06-1951,37.47329712,36.66999817,27.47999954
25-06-1951,0.781940579,35.31999969,27.64999962
26-06-1951,7.913769245,34.61000061,28.04000092
27-06-1951,11.9671011,32.09000015,25.81999969
28-06-1951,0.811000705,32.00999832,27.28000069
29-06-1951,8.669088364,32.34000015,27.52000046
30-06-1951,17.61603737,32.04999924,26.07999992
01-07-1951,9.957503319,33.70000076,25.51000023
02-07-1951,2.065302134,33.29000092,24.95999908
03-07-1951,1.434128046,33.04999924,24.64999962
04-07-1951,9.67037487,31.95999908,25.19000053
05-07-1951,24.45910645,31.21999931,25.65999985
06-07-1951,2.193207502,30.11000061,25.92000008
07-07-1951,14.68279266,29.13999939,25.06999969
08-07-1951,6.5773983,30.14999962,25.64999962
09-07-1951,5.038087368,31.54999924,26.64999962
10-07-1951,0.915423393,32.47000122,27.37999916
11-07-1951,4.728388309,32.81999969,26.92000008
12-07-1951,31.36427116,32.06999969,24.65999985
13-07-1951,11.92935944,30.20000076,25.12000084
14-07-1951,0,32.36999893,27.85000038
15-07-1951,4.342844486,34.16999817,26.97999954
16-07-1951,0,33.41999817,27.82999992
17-07-1951,1.593603611,32.72999954,26.21999931
18-07-1951,31.85985184,32.75,25.79000092
19-07-1951,1.501294255,32.47999954,26.90999985
20-07-1951,3.127067804,32.06999969,26.79000092
21-07-1951,0.794334948,31.48999977,27.04999924
22-07-1951,0.270460367,31.59000015,26.46999931
23-07-1951,4.924717426,31.76000023,26.93000031
24-07-1951,5.115027905,33.24000168,27.52000046
25-07-1951,10.44457912,32.31999969,26.98999977
26-07-1951,12.01649284,30.29999924,26.80999947
27-07-1951,2.421668053,31.21999931,26.73999977
28-07-1951,2.921988726,33.72000122,27.96999931
29-07-1951,6.03911972,33.50999832,26.57999992
30-07-1951,5.086372852,31.54999924,26.51000023
31-07-1951,2.704182863,31.40999985,26.47999954
01-08-1951,21.09017944,31.62999916,26.69000053
02-08-1951,20.84283447,31,26.85000038
03-08-1951,30.77733803,32.08000183,26.96999931
04-08-1951,25.79046822,32.43999863,27.20999908
05-08-1951,39.41999054,32.29999924,26.47999954
06-08-1951,11.21234512,31.61000061,26.42000008
07-08-1951,14.84260368,30.54999924,26.15999985
08-08-1951,11.04614735,30.37999916,24.78000069
09-08-1951,3.621637821,30.77000046,27.25
10-08-1951,0,32.79999924,27.55999947
11-08-1951,0,33.54000092,27.54000092
12-08-1951,2.565523148,32.61000061,26.48999977
13-08-1951,4.34098053,31.21999931,27.30999947
14-08-1951,15.89280224,32.68999863,26.87000084
15-08-1951,25.68112946,33.15999985,26.12999916
16-08-1951,37.76012421,31.10000038,25.36000061
17-08-1951,22.88222694,31.43000031,25.96999931
18-08-1951,0,31.03000069,26.81999969
19-08-1951,1.716392517,32.52999878,27.93000031
20-08-1951,27.43918419,33.04999924,27.47999954
21-08-1951,8.967413902,33.29000092,26.20999908
22-08-1951,37.57838058,32.09999847,26.09000015
23-08-1951,7.161800385,30.26000023,25.53000069
24-08-1951,0,31.40999985,26.02000046
25-08-1951,2.141089439,31.30999947,26.54000092
26-08-1951,7.468273163,32.58000183,27.27000046
27-08-1951,16.05066109,32.88000107,27.15999985
28-08-1951,5.612244129,32.74000168,27.18000031
29-08-1951,4.081979275,34.20999908,27.39999962
30-08-1951,31.6933918,32.93999863,25.87000084
31-08-1951,6.566082001,31.10000038,25.54000092
01-09-1951,2.185778618,30.95000076,26.29000092
02-09-1951,1.002370119,31.31999969,25.86000061
03-09-1951,0,31.90999985,26.62000084
04-09-1951,1.95697403,32.65000153,27.38999939
05-09-1951,10.40161705,33.50999832,25.68000031
06-09-1951,28.17147255,32.95000076,25.45000076
07-09-1951,13.26051617,31.25,25.32999992
08-09-1951,11.22839642,30.70999908,27.14999962
09-09-1951,30.05377579,32.04000092,27.46999931
10-09-1951,51.7363472,33.20000076,25.27000046
11-09-1951,14.37647247,29.19000053,25.30999947
12-09-1951,1.78256321,29.39999962,25.70999908
13-09-1951,27.14157867,31.34000015,25.88999939
14-09-1951,31.97110367,31.45999908,26.35000038
15-09-1951,0,32.34000015,27.38999939
16-09-1951,0,33.33000183,28.13999939
17-09-1951,0,33.34000015,27.85000038
18-09-1951,0,34.11000061,27.12000084
19-09-1951,6.39339304,33.63000107,28.11000061
20-09-1951,0,34.40000153,26.39999962
21-09-1951,0.370392919,34.34000015,25.72999954
22-09-1951,3.084830761,33.63999939,26.02000046
23-09-1951,3.435251713,33.38000107,26.17000008
24-09-1951,1.025274158,33.70999908,26.94000053
25-09-1951,0,33.56999969,26.06999969
26-09-1951,9.154697418,33.93999863,26.27000046
27-09-1951,9.547251701,33.02000046,26.27000046
28-09-1951,0,33.75999832,25.94000053
29-09-1951,12.29779148,32.65999985,26.04000092
30-09-1951,24.16519928,32.75999832,25.60000038
01-10-1951,8.428096771,30.18000031,25.34000015
02-10-1951,10.26894951,29.95000076,25.70000076
03-10-1951,5.671107769,29.64999962,26.03000069
04-10-1951,2.922394753,31.36000061,25.72999954
05-10-1951,0,30.67000008,26.61000061
06-10-1951,0,34.13000107,27.13999939
07-10-1951,0.236394703,34.31999969,27.42000008
08-10-1951,2.635561228,32.95999908,25.38999939
09-10-1951,0,32.70000076,25.42000008
10-10-1951,2.379789114,32.66999817,25.42000008
11-10-1951,4.115391731,29.55999947,25.62000084
12-10-1951,11.9630003,28.92000008,26.26000023
13-10-1951,5.778330803,30.44000053,26.79000092
14-10-1951,2.461189508,31.72999954,27.44000053
15-10-1951,0.12607719,33.25999832,27.03000069
16-10-1951,5.097658157,34.04999924,25.34000015
17-10-1951,0.264222771,32.99000168,26.30999947
18-10-1951,0.366169363,34.65000153,26.76000023
19-10-1951,0,34.72000122,25.82999992
20-10-1951,0,34.5,25.70000076
21-10-1951,0,34.24000168,26.52000046
22-10-1951,0,33.84000015,24.97999954
23-10-1951,0,33.61000061,23.64999962
24-10-1951,0,32.90999985,23.35000038
25-10-1951,0,32.84000015,24.20000076
26-10-1951,0,31.98999977,24.80999947
27-10-1951,0,32.45999908,24.72999954
28-10-1951,4.065238953,30.59000015,24.78000069
29-10-1951,5.391274929,31.18000031,24.65999985
30-10-1951,18.35261536,31.68000031,24.80999947
31-10-1951,1.702600241,32.11000061,23.96999931
01-11-1951,2.279951572,30.04999924,23.37000084
02-11-1951,0.366169363,30.12999916,23.06999969
03-11-1951,0,31.06999969,23.23999977
04-11-1951,0,31.71999931,23.47999954
05-11-1951,0,30.45000076,22.92000008
06-11-1951,0,30.97999954,23.19000053
07-11-1951,0,30.97999954,21.26000023
08-11-1951,0,31.37000084,20.06999969
09-11-1951,0,30.97999954,19.10000038
10-11-1951,0,31.26000023,19.5
11-11-1951,0,30.07999992,18.95000076
12-11-1951,0,29.54000092,19.25
13-11-1951,0,29.38999939,18.87000084
14-11-1951,0,29.56999969,18.94000053
15-11-1951,0,29.85000038,19.12999916
16-11-1951,0,29.89999962,18.59000015
17-11-1951,0,29.06999969,18.39999962
18-11-1951,0,29.54999924,19.02000046
19-11-1951,0,30.02000046,18.88999939
20-11-1951,0,30.38999939,19.54000092
21-11-1951,0,31.02000046,19.52000046
22-11-1951,0,30.65999985,17.48999977
23-11-1951,0,29.39999962,15.71000004
24-11-1951,0,29.04999924,16.17000008
25-11-1951,5.043087482,28.30999947,18.54999924
