Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,42.0,40.0,36.0,41.0,46.0,48.0,
2,48.0,47.0,44.0,49.0,44.0,45.0,44.0,48.0,51.0,50.0,58.0,59.0,52.0,13.0,79.0,317.0,209.0,115.0,73.0,48.0,68.0,58.0,45.0,30.0
3,25.0,25.0,26.0,28.0,36.0,29.0,30.0,35.0,42.0,54.0,53.0,59.0,66.0,73.0,67.0,72.0,70.0,67.0,56.0,38.0,22.0,28.0,39.0,22.0
4,22.0,20.0,21.0,29.0,24.0,199.0,327.0,327.0,327.0,327.0,327.0,47.0,52.0,53.0,56.0,51.0,60.0,61.0,47.0,46.0,221.0,54.0,57.0,59.0
5,63.0,75.0,80.0,69.0,67.0,64.0,59.0,57.0,56.0,63.0,76.0,76.0,74.0,85.0,82.0,77.0,52.0,57.0,62.0,56.0,48.0,43.0,44.0,51.0
6,60.0,41.0,68.0,73.0,76.0,77.0,78.0,76.0,67.0,72.0,75.0,73.0,59.0,53.0,59.0,51.0,38.0,37.0,37.0,29.0,32.0,46.0,37.0,37.0
7,39.0,40.0,38.0,40.0,34.0,36.0,36.0,36.0,39.0,49.0,54.0,44.0,53.0,45.0,49.0,46.0,31.0,29.0,32.0,26.0,28.0,49.0,50.0,38.0
8,40.0,39.0,44.0,44.0,48.0,48.0,47.0,47.0,43.0,43.0,43.0,43.0,42.0,41.0,41.0,40.0,41.0,40.0,30.0,23.0,31.0,43.0,34.0,26.0
9,25.0,24.0,27.0,28.0,25.0,24.0,27.0,25.0,31.0,38.0,40.0,39.0,35.0,36.0,35.0,27.0,22.0,19.0,19.0,35.0,47.0,36.0,34.0,27.0
10,23.0,23.0,23.0,23.0,22.0,23.0,27.0,26.0,22.0,23.0,24.0,24.0,27.0,28.0,31.0,35.0,36.0,31.0,21.0,21.0,22.0,23.0,24.0,25.0
11,26.0,26.0,27.0,27.0,25.0,25.0,26.0,25.0,21.0,22.0,28.0,27.0,25.0,25.0,29.0,28.0,31.0,30.0,31.0,29.0,26.0,30.0,30.0,30.0
12,32.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,32.0,33.0,33.0,32.0,30.0,30.0,30.0,31.0,35.0,37.0,43.0,43.0,43.0,43.0,52.0,57.0,46.0,54.0,40.0,39.0,38.0,38.0,32.0,32.0
2,,25.0,,,,,,,,,,25.0,,,,,,,,,,,,
3,,,,,,,,,,,8.0,,,,,,,,18.0,21.0,18.0,17.0,14.0,14.0
4,24.0,16.0,13.0,13.0,14.0,15.0,11.0,10.0,10.0,17.0,21.0,22.0,20.0,29.0,24.0,29.0,25.0,26.0,23.0,20.0,18.0,18.0,20.0,21.0
5,20.0,19.0,21.0,29.0,21.0,23.0,23.0,25.0,22.0,26.0,29.0,31.0,28.0,32.0,30.0,25.0,21.0,24.0,14.0,16.0,17.0,20.0,20.0,26.0
6,27.0,29.0,28.0,25.0,25.0,21.0,21.0,19.0,21.0,26.0,32.0,37.0,30.0,37.0,29.0,33.0,30.0,26.0,26.0,28.0,27.0,24.0,26.0,25.0
7,27.0,30.0,25.0,27.0,26.0,29.0,23.0,16.0,15.0,20.0,28.0,28.0,32.0,30.0,30.0,25.0,20.0,20.0,20.0,21.0,17.0,17.0,17.0,18.0
8,21.0,20.0,20.0,19.0,22.0,21.0,21.0,20.0,16.0,17.0,20.0,21.0,28.0,23.0,24.0,21.0,20.0,18.0,18.0,25.0,25.0,23.0,23.0,20.0
9,20.0,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,38.0,39.0,38.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0
11,,39.0,38.0,36.0,32.0,29.0,25.0,25.0,26.0,25.0,23.0,25.0,27.0,25.0,29.0,49.0,43.0,25.0,26.0,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,42.0,31.0,29.0,29.0,30.0,30.0,31.0,32.0
14,33.0,34.0,35.0,34.0,31.0,32.0,33.0,33.0,32.0,33.0,34.0,37.0,47.0,70.0,83.0,88.0,86.0,68.0,63.0,42.0,45.0,47.0,49.0,49.0
15,49.0,50.0,51.0,50.0,49.0,46.0,42.0,41.0,38.0,39.0,45.0,65.0,86.0,58.0,67.0,81.0,78.0,51.0,42.0,41.0,38.0,38.0,39.0,39.0
16,40.0,39.0,38.0,36.0,34.0,34.0,34.0,33.0,31.0,33.0,35.0,39.0,36.0,45.0,44.0,44.0,45.0,41.0,35.0,35.0,36.0,37.0,40.0,41.0
17,41.0,40.0,36.0,35.0,36.0,41.0,50.0,39.0,35.0,36.0,37.0,31.0,24.0,27.0,29.0,27.0,24.0,19.0,49.0,62.0,55.0,51.0,46.0,41.0
18,44.0,37.0,29.0,26.0,22.0,23.0,21.0,15.0,18.0,24.0,25.0,21.0,24.0,23.0,28.0,23.0,19.0,16.0,17.0,14.0,16.0,22.0,24.0,19.0
19,22.0,19.0,19.0,20.0,16.0,15.0,17.0,19.0,24.0,23.0,21.0,21.0,23.0,24.0,23.0,26.0,29.0,25.0,25.0,17.0,26.0,21.0,20.0,25.0
20,25.0,21.0,21.0,19.0,15.0,16.0,17.0,15.0,28.0,35.0,38.0,37.0,51.0,53.0,79.0,92.0,86.0,43.0,42.0,50.0,74.0,66.0,56.0,54.0
21,57.0,40.0,37.0,38.0,42.0,36.0,34.0,41.0,67.0,61.0,60.0,55.0,77.0,77.0,55.0,38.0,32.0,32.0,29.0,34.0,41.0,39.0,40.0,36.0
