Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,32.0,36.0,42.0,39.0,41.0,33.0,25.0,31.0,37.0,38.0,41.0,
2,30.0,26.0,28.0,29.0,25.0,26.0,25.0,25.0,30.0,31.0,33.0,40.0,46.0,30.0,33.0,51.0,32.0,31.0,29.0,35.0,48.0,37.0,32.0,33.0
3,31.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,31.0,29.0,28.0,28.0,27.0,32.0,33.0,33.0,41.0,44.0,49.0,52.0,53.0,54.0,51.0,50.0,50.0,49.0,53.0,55.0,52.0,51.0,44.0,42.0
2,38.0,36.0,32.0,29.0,29.0,28.0,28.0,28.0,41.0,,34.0,33.0,31.0,30.0,33.0,31.0,20.0,31.0,37.0,40.0,32.0,31.0,30.0,
3,,,,,,,,,,,,,28.0,,,,,,,,,,,
4,,,,,18.0,10.0,3.0,,18.0,,,,,,24.0,3.0,,,,,,,,
5,,22.0,24.0,25.0,30.0,24.0,28.0,25.0,24.0,28.0,31.0,34.0,29.0,32.0,29.0,27.0,31.0,40.0,,25.0,46.0,,28.0,24.0
6,,,26.0,,,,,,,,31.0,36.0,29.0,,31.0,,,29.0,,42.0,37.0,32.0,30.0,30.0
7,26.0,23.0,23.0,27.0,24.0,26.0,24.0,20.0,22.0,23.0,24.0,27.0,31.0,29.0,31.0,30.0,31.0,35.0,39.0,45.0,38.0,40.0,36.0,31.0
8,28.0,24.0,26.0,24.0,24.0,23.0,20.0,20.0,22.0,23.0,26.0,35.0,35.0,26.0,31.0,34.0,34.0,32.0,40.0,45.0,49.0,41.0,38.0,38.0
9,37.0,,,,,,,,,,,,46.0,55.0,63.0,77.0,59.0,40.0,35.0,28.0,26.0,26.0,27.0,32.0
10,31.0,30.0,26.0,26.0,27.0,27.0,27.0,28.0,30.0,35.0,42.0,44.0,47.0,47.0,49.0,62.0,61.0,45.0,36.0,36.0,39.0,38.0,36.0,36.0
11,36.0,36.0,35.0,34.0,28.0,27.0,24.0,24.0,25.0,28.0,34.0,35.0,29.0,29.0,37.0,39.0,47.0,39.0,36.0,35.0,37.0,32.0,37.0,
12,45.0,32.0,29.0,28.0,23.0,23.0,29.0,33.0,37.0,34.0,27.0,34.0,37.0,23.0,19.0,31.0,34.0,33.0,28.0,29.0,36.0,48.0,44.0,37.0
13,33.0,32.0,36.0,36.0,31.0,31.0,29.0,29.0,29.0,29.0,30.0,31.0,35.0,45.0,48.0,36.0,37.0,43.0,32.0,36.0,39.0,30.0,30.0,40.0
14,42.0,33.0,33.0,34.0,34.0,36.0,36.0,40.0,41.0,37.0,37.0,40.0,59.0,80.0,78.0,73.0,77.0,62.0,59.0,38.0,38.0,37.0,38.0,43.0
15,44.0,44.0,44.0,39.0,39.0,37.0,36.0,36.0,36.0,40.0,58.0,82.0,94.0,94.0,104.0,104.0,70.0,57.0,40.0,36.0,36.0,34.0,34.0,37.0
16,37.0,35.0,35.0,35.0,36.0,31.0,32.0,37.0,38.0,38.0,44.0,46.0,39.0,42.0,47.0,42.0,38.0,32.0,32.0,32.0,33.0,36.0,36.0,37.0
17,37.0,36.0,36.0,36.0,35.0,34.0,33.0,31.0,31.0,34.0,34.0,32.0,32.0,34.0,33.0,34.0,32.0,32.0,32.0,31.0,31.0,30.0,29.0,27.0
18,27.0,30.0,30.0,30.0,29.0,27.0,27.0,26.0,26.0,27.0,30.0,33.0,33.0,34.0,29.0,25.0,22.0,24.0,24.0,25.0,29.0,29.0,27.0,27.0
19,21.0,21.0,23.0,28.0,26.0,22.0,21.0,18.0,18.0,17.0,21.0,24.0,27.0,30.0,37.0,35.0,29.0,23.0,17.0,21.0,28.0,23.0,21.0,20.0
20,16.0,17.0,17.0,17.0,16.0,24.0,21.0,24.0,23.0,29.0,34.0,56.0,68.0,52.0,61.0,66.0,44.0,44.0,73.0,84.0,92.0,65.0,64.0,60.0
21,60.0,49.0,49.0,46.0,44.0,38.0,38.0,40.0,43.0,52.0,52.0,63.0,74.0,73.0,57.0,51.0,49.0,44.0,42.0,50.0,52.0,51.0,46.0,42.0
22,42.0,40.0,39.0,37.0,36.0,34.0,34.0,31.0,32.0,41.0,52.0,65.0,70.0,68.0,65.0,52.0,42.0,27.0,31.0,37.0,39.0,37.0,34.0,32.0
23,28.0,25.0,26.0,28.0,27.0,24.0,22.0,22.0,21.0,26.0,38.0,45.0,48.0,41.0,49.0,51.0,47.0,42.0,36.0,30.0,27.0,29.0,30.0,28.0
24,28.0,29.0,26.0,20.0,19.0,16.0,16.0,14.0,14.0,16.0,18.0,23.0,25.0,26.0,21.0,27.0,27.0,54.0,56.0,47.0,37.0,31.0,24.0,24.0
25,21.0,20.0,17.0,15.0,17.0,22.0,18.0,18.0,21.0,20.0,33.0,28.0,32.0,36.0,34.0,29.0,31.0,39.0,49.0,,,,,
26,,,,,,23.0,24.0,25.0,26.0,26.0,33.0,38.0,44.0,45.0,31.0,29.0,28.0,38.0,34.0,40.0,43.0,45.0,41.0,33.0
27,33.0,26.0,25.0,25.0,19.0,25.0,21.0,25.0,30.0,34.0,29.0,34.0,51.0,49.0,,,56.0,49.0,55.0,56.0,38.0,35.0,30.0,29.0
28,28.0,25.0,32.0,32.0,31.0,34.0,29.0,30.0,29.0,26.0,25.0,25.0,34.0,34.0,31.0,27.0,30.0,37.0,39.0,41.0,44.0,43.0,37.0,36.0
