Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,127.0,139.0,155.0,179.0,184.0,210.0,152.0,105.0,93.0,85.0,70.0,54.0
4,44.0,,,,,,,,,47.0,,,,,,,,58.0,56.0,49.0,51.0,47.0,43.0,45.0
5,40.0,47.0,39.0,38.0,34.0,33.0,42.0,31.0,41.0,47.0,57.0,69.0,53.0,50.0,56.0,57.0,49.0,44.0,125.0,68.0,43.0,46.0,48.0,36.0
6,28.0,38.0,28.0,29.0,30.0,31.0,32.0,29.0,37.0,36.0,38.0,44.0,63.0,55.0,59.0,63.0,56.0,53.0,57.0,50.0,36.0,37.0,31.0,33.0
7,39.0,56.0,61.0,47.0,51.0,60.0,47.0,46.0,58.0,65.0,57.0,65.0,73.0,71.0,64.0,61.0,51.0,48.0,47.0,42.0,39.0,43.0,,34.0
8,34.0,37.0,42.0,35.0,35.0,36.0,34.0,30.0,38.0,50.0,48.0,50.0,58.0,59.0,55.0,57.0,66.0,55.0,53.0,,39.0,41.0,38.0,33.0
9,41.0,39.0,36.0,51.0,53.0,49.0,38.0,,,,60.0,58.0,68.0,84.0,78.0,86.0,103.0,100.0,57.0,,79.0,64.0,,56.0
10,51.0,52.0,57.0,60.0,52.0,54.0,45.0,52.0,63.0,72.0,83.0,92.0,88.0,86.0,78.0,,81.0,72.0,69.0,62.0,57.0,69.0,62.0,57.0
11,58.0,56.0,53.0,49.0,48.0,44.0,59.0,53.0,63.0,64.0,71.0,70.0,68.0,71.0,77.0,71.0,66.0,76.0,71.0,61.0,59.0,64.0,64.0,61.0
12,63.0,61.0,62.0,59.0,57.0,54.0,46.0,55.0,52.0,62.0,67.0,66.0,67.0,108.0,74.0,67.0,72.0,67.0,68.0,62.0,69.0,69.0,69.0,66.0
13,59.0,59.0,52.0,56.0,46.0,37.0,30.0,33.0,49.0,59.0,76.0,156.0,179.0,116.0,77.0,86.0,87.0,145.0,128.0,98.0,108.0,110.0,109.0,110.0
14,95.0,74.0,70.0,76.0,55.0,54.0,45.0,39.0,55.0,48.0,60.0,70.0,90.0,136.0,161.0,162.0,142.0,216.0,204.0,213.0,169.0,131.0,91.0,83.0
15,70.0,65.0,63.0,66.0,58.0,72.0,60.0,68.0,67.0,77.0,64.0,67.0,50.0,46.0,51.0,50.0,57.0,51.0,42.0,46.0,41.0,44.0,46.0,46.0
16,47.0,41.0,44.0,46.0,44.0,51.0,51.0,47.0,50.0,55.0,52.0,48.0,61.0,66.0,88.0,82.0,64.0,62.0,58.0,58.0,54.0,51.0,51.0,56.0
17,57.0,58.0,60.0,57.0,53.0,53.0,55.0,61.0,67.0,68.0,77.0,83.0,86.0,93.0,100.0,108.0,114.0,122.0,144.0,137.0,131.0,143.0,141.0,137.0
18,129.0,109.0,94.0,99.0,96.0,84.0,82.0,85.0,82.0,73.0,75.0,83.0,89.0,86.0,85.0,82.0,79.0,78.0,77.0,69.0,68.0,72.0,79.0,83.0
19,86.0,81.0,83.0,75.0,69.0,76.0,79.0,75.0,72.0,79.0,87.0,89.0,88.0,95.0,112.0,109.0,101.0,130.0,105.0,,,,,
20,,,,,,,,,,,,,,77.0,67.0,59.0,53.0,49.0,43.0,37.0,37.0,37.0,30.0,28.0
21,25.0,23.0,22.0,27.0,31.0,36.0,38.0,38.0,47.0,44.0,40.0,39.0,37.0,37.0,37.0,33.0,31.0,29.0,22.0,58.0,47.0,40.0,22.0,33.0
22,44.0,46.0,41.0,32.0,33.0,30.0,33.0,30.0,32.0,37.0,41.0,56.0,53.0,40.0,37.0,33.0,40.0,31.0,29.0,29.0,32.0,33.0,39.0,51.0
23,52.0,43.0,45.0,44.0,38.0,34.0,33.0,30.0,33.0,34.0,29.0,32.0,34.0,31.0,29.0,29.0,33.0,36.0,37.0,35.0,38.0,33.0,35.0,37.0
24,39.0,39.0,40.0,36.0,35.0,29.0,28.0,41.0,42.0,37.0,38.0,45.0,51.0,50.0,54.0,47.0,50.0,60.0,61.0,57.0,60.0,61.0,64.0,66.0
25,58.0,51.0,52.0,41.0,39.0,41.0,36.0,34.0,37.0,41.0,41.0,57.0,54.0,60.0,58.0,59.0,60.0,55.0,50.0,51.0,48.0,40.0,35.0,41.0
26,35.0,28.0,28.0,32.0,31.0,25.0,20.0,26.0,29.0,34.0,33.0,37.0,35.0,35.0,30.0,,63.0,56.0,57.0,48.0,37.0,43.0,42.0,57.0
27,44.0,32.0,26.0,36.0,25.0,23.0,31.0,31.0,43.0,40.0,41.0,41.0,44.0,53.0,60.0,56.0,49.0,55.0,55.0,50.0,49.0,36.0,42.0,43.0
28,41.0,41.0,37.0,47.0,35.0,41.0,39.0,42.0,52.0,44.0,44.0,58.0,59.0,54.0,65.0,73.0,73.0,66.0,86.0,56.0,50.0,50.0,41.0,43.0
29,40.0,39.0,39.0,67.0,46.0,55.0,48.0,51.0,63.0,67.0,85.0,97.0,140.0,124.0,126.0,139.0,127.0,89.0,80.0,71.0,67.0,34.0,74.0,68.0
30,66.0,63.0,77.0,83.0,88.0,73.0,77.0,125.0,142.0,117.0,128.0,98.0,90.0,92.0,69.0,59.0,66.0,55.0,46.0,44.0,35.0,25.0,29.0,32.0
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,46,61,52,69,48,54.0,40,38.0,28.0,25.0,25,72.0,17.0,29.0,33.0,29,46,42,35,27,22,27,30
2,26.0,26,21,18,20,16,20.0,17,19.0,20.0,23.0,24,27.0,23.0,25.0,28.0,23,23,33,31,30,33,32,33
3,44.0,35,29,25,22,27,22.0,21,26.0,27.0,23.0,22,27.0,25.0,43.0,61.0,47,59,58,28,34,28,26,28
4,,36,42,44,41,41,41.0,32,32.0,36.0,36.0,38,40.0,53.0,47.0,60.0,56,44,52,45,46,49,47,44
5,53.0,50,51,54,50,49,45.0,43,45.0,42.0,44.0,47,46.0,48.0,44.0,36.0,34,31,28,24,22,23,28,27
