Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,34.0,29.0,26.0,27.0,22.0,23.0,51.0,63.0,64.0,51.0
3,58.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,58,44,48,38,40,57,57,49,68,64,80,66,52,42,44,107.0,99.0,92.0,25.0,115.0,90.0,76.0,73.0,67.0
2,58,60,65,61,61,53,45,64,58,60,56,52,61,53,51,50.0,40.0,37.0,38.0,41.0,32.0,34.0,34.0,40.0
3,32,34,37,41,39,40,40,61,63,48,43,47,72,75,74,74.0,69.0,77.0,64.0,51.0,48.0,48.0,45.0,45.0
4,53,50,45,51,48,42,46,55,50,50,51,43,49,45,42,45.0,45.0,48.0,47.0,51.0,47.0,54.0,46.0,44.0
5,45,45,38,40,38,37,38,46,44,43,43,48,41,44,45,48.0,52.0,51.0,40.0,49.0,48.0,37.0,45.0,36.0
6,28,30,24,31,32,27,30,49,45,40,35,43,37,40,40,34.0,31.0,30.0,34.0,42.0,52.0,44.0,34.0,35.0
7,34,32,33,30,36,30,34,40,41,39,34,33,35,33,33,38.0,39.0,40.0,49.0,53.0,51.0,45.0,38.0,43.0
8,30,25,23,21,22,24,21,32,28,32,35,36,37,38,38,35.0,36.0,34.0,33.0,46.0,44.0,40.0,39.0,41.0
9,32,32,37,36,33,40,40,47,51,52,115,89,48,79,53,53.0,52.0,51.0,48.0,62.0,69.0,63.0,55.0,53.0
10,42,39,43,36,38,39,33,50,56,54,55,60,55,60,56,59.0,54.0,58.0,55.0,66.0,64.0,57.0,53.0,50.0
11,55,44,43,44,40,36,38,47,46,54,48,46,48,55,43,46.0,53.0,55.0,58.0,66.0,69.0,69.0,62.0,69.0
12,65,64,57,60,54,55,52,59,60,57,63,66,73,66,70,67.0,70.0,65.0,63.0,72.0,69.0,67.0,65.0,72.0
13,75,60,54,55,48,34,38,55,63,64,65,66,92,97,100,102.0,111.0,104.0,104.0,151.0,159.0,162.0,142.0,122.0
14,94,80,80,65,60,56,62,74,64,66,70,80,81,118,123,118.0,154.0,156.0,135.0,195.0,161.0,116.0,93.0,82.0
15,76,83,77,66,67,63,61,72,75,71,64,67,67,52,55,54.0,52.0,51.0,63.0,69.0,65.0,57.0,62.0,56.0
16,46,51,57,51,59,62,61,75,70,56,58,60,56,60,64,70.0,68.0,65.0,53.0,62.0,57.0,61.0,51.0,54.0
17,57,65,63,58,56,62,61,90,88,90,94,92,93,95,111,115.0,115.0,117.0,127.0,137.0,119.0,155.0,128.0,124.0
18,111,107,103,101,89,81,80,85,83,81,82,84,98,113,90,88.0,82.0,86.0,77.0,84.0,88.0,84.0,88.0,92.0
19,93,91,89,96,84,74,79,92,95,85,93,101,109,106,115,112.0,104.0,109.0,110.0,122.0,87.0,85.0,92.0,88.0
20,82,76,100,96,100,99,101,130,102,100,93,93,85,80,76,82.0,55.0,59.0,57.0,61.0,41.0,45.0,38.0,37.0
21,47,42,44,35,43,41,44,63,51,53,41,41,43,41,41,39.0,38.0,45.0,46.0,49.0,66.0,39.0,36.0,32.0
22,43,43,41,48,45,42,38,41,48,36,32,39,37,36,33,38.0,32.0,26.0,41.0,39.0,39.0,38.0,46.0,43.0
23,47,45,42,36,42,49,33,41,42,35,30,26,34,28,26,33.0,36.0,35.0,29.0,30.0,30.0,30.0,29.0,39.0
24,40,49,48,44,47,48,42,61,57,51,52,47,41,47,44,54.0,49.0,78.0,136.0,160.0,101.0,83.0,74.0,67.0
25,62,56,56,54,46,43,51,59,53,48,49,49,50,51,62,64.0,56.0,49.0,50.0,52.0,51.0,44.0,40.0,46.0
26,38,39,33,32,29,37,42,44,42,33,37,39,42,47,63,61.0,53.0,50.0,54.0,51.0,49.0,47.0,40.0,32.0
27,36,46,43,36,34,37,41,39,43,45,43,45,90,55,53,46.0,48.0,47.0,68.0,69.0,55.0,55.0,46.0,44.0
28,47,45,52,47,41,48,55,56,56,60,63,55,64,63,74,85.0,76.0,66.0,67.0,62.0,53.0,53.0,51.0,58.0
29,54,49,53,53,59,71,74,82,92,98,100,102,110,108,99,100.0,94.0,95.0,97.0,82.0,83.0,81.0,83.0,78.0
30,76,84,108,118,114,106,113,119,119,134,129,109,104,86,79,,,,,,,,,
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,59,64,45,41,72,59,46,37,36,35
2,35.0,34.0,39.0,42.0,46.0,47.0,45.0,39.0,39.0,44.0,41.0,46.0,42.0,44.0,49,96,44,51,39,35,36,35,39,42
3,40.0,37.0,34.0,39.0,40.0,43.0,42.0,44.0,38.0,41.0,42.0,50.0,71.0,70.0,78,84,74,80,69,63,48,45,46,47
4,,62.0,61.0,62.0,61.0,67.0,67.0,70.0,65.0,65.0,66.0,64.0,67.0,86.0,68,83,86,72,72,79,72,65,63,68
5,66.0,72.0,74.0,71.0,71.0,72.0,93.0,105.0,94.0,86.0,85.0,81.0,78.0,72.0,68,56,49,41,40,46,39,41,48,48
6,51.0,59.0,61.0,54.0,48.0,45.0,57.0,67.0,73.0,72.0,72.0,60.0,65.0,54.0,59,51,49,53,55,59,56,54,52,45
7,46.0,44.0,45.0,41.0,39.0,40.0,36.0,37.0,33.0,34.0,36.0,32.0,33.0,37.0,42,45,47,47,41,55,52,50,55,53
8,52.0,58.0,54.0,55.0,57.0,58.0,54.0,58.0,56.0,56.0,57.0,58.0,51.0,58.0,62,55,61,75,73,73,63,61,63,57
9,53.0,57.0,55.0,58.0,55.0,60.0,56.0,61.0,56.0,55.0,54.0,50.0,47.0,46.0,52,57,60,60,60,58,65,56,54,50
10,57.0,55.0,56.0,55.0,42.0,33.0,35.0,39.0,44.0,44.0,48.0,46.0,52.0,49.0,65,61,57,56,59,60,56,53,64,64
11,62.0,61.0,62.0,65.0,69.0,39.0,,38.0,42.0,56.0,50.0,50.0,55.0,56.0,58,58,63,62,59,64,59,63,53,108
12,53.0,53.0,58.0,49.0,62.0,52.0,39.0,45.0,48.0,50.0,53.0,55.0,48.0,51.0,51,54,57,57,57,66,73,65,64,64
